time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-06-17T23:00,15.4,81,16.4,76,16.5,71,15.9,78,15.6,81,15.2,79,15.4,79,15.8,81,15.4,80,14.6,82,16.0,75,16.1,75,14.5,70,12.3,72,13.5,82,14.2,80,13.4,70,14.8,82,14.6,83,15.7,79,16.0,77,15.7,80,16.9,77,16.3,81,16.1,81,16.8,75,4.0,100,13.8,83,13.8,80,11.7,78,11.1,79,15.2,84,14.3,84,13.2,84,15.1,82,9.7,87,6.3,96,12.2,92,11.1,81,10.3,83,11.1,83,12.1,84,6.5,74,10.9,73,11.4,91,12.9,90,15.6,79,15.1,80,13.4,86,13.8,88,14.3,85,15.1,80,13.4,91,11.1,94,11.9,80
2009-06-18T00:00,15.2,85,15.9,81,15.9,72,15.6,79,15.4,81,14.7,83,14.9,83,15.6,82,15.4,81,14.7,82,15.8,76,15.7,79,14.5,74,12.0,71,13.3,86,14.0,86,13.5,68,14.6,84,14.6,85,15.4,84,15.4,82,15.4,81,16.4,75,16.1,79,15.9,82,16.4,80,3.9,99,13.4,82,13.6,78,11.3,80,10.8,80,15.2,86,13.9,82,12.9,83,14.2,86,9.5,86,6.6,98,11.4,93,10.9,80,10.0,86,11.2,80,12.3,79,6.6,73,11.2,72,11.4,92,12.7,91,15.2,82,14.8,84,13.6,85,13.6,84,13.9,88,14.6,82,13.3,89,11.4,93,11.7,79
2009-06-18T01:00,15.2,87,15.8,85,15.5,76,15.5,80,15.0,83,14.4,87,14.6,86,15.3,83,15.2,83,14.4,84,15.7,76,15.5,82,14.6,77,11.6,73,13.6,86,14.3,84,13.4,71,14.5,86,14.4,86,15.4,86,15.2,85,15.1,83,15.7,77,15.6,80,15.9,81,16.2,83,3.9,100,13.2,83,13.4,77,11.1,80,10.6,79,15.2,87,13.6,83,12.6,84,13.2,89,9.2,85,6.5,98,10.8,94,10.7,81,9.9,86,11.3,77,11.9,78,6.6,72,11.3,72,11.4,92,12.5,91,14.9,84,14.7,86,13.3,87,13.4,79,13.8,87,14.2,87,13.1,86,11.4,90,11.6,80
2009-06-18T02:00,15.1,88,15.6,87,15.1,83,15.4,81,14.6,86,14.1,88,14.3,87,14.9,85,15.0,84,13.9,87,15.5,77,15.4,83,14.9,78,11.1,76,13.6,85,14.1,85,12.9,81,14.1,85,13.9,85,15.3,88,15.1,86,14.7,86,15.4,82,15.2,83,15.5,80,16.0,83,3.9,100,13.0,85,13.1,77,10.9,80,10.4,79,14.9,88,13.5,84,12.4,86,12.3,92,9.0,86,6.6,99,10.2,95,10.5,83,9.9,86,11.1,76,11.5,79,6.6,72,11.6,72,11.4,85,12.3,88,14.6,86,14.3,86,12.9,90,13.0,77,13.6,83,13.9,89,12.9,85,11.2,85,11.4,81
2009-06-18T03:00,15.0,89,15.4,89,15.0,87,15.3,80,14.4,87,13.9,85,14.1,85,14.6,87,14.6,86,13.6,89,15.6,78,15.4,84,15.1,79,10.6,80,13.0,90,13.6,89,12.3,88,13.8,84,13.6,83,15.1,88,14.9,86,14.4,87,15.2,85,15.0,86,15.1,83,15.7,82,3.9,99,12.8,86,12.9,79,10.9,79,10.2,79,14.7,88,13.4,85,12.2,86,11.5,93,8.8,86,6.7,99,9.6,95,10.4,84,10.0,85,10.9,78,11.2,79,6.5,73,11.9,71,11.1,83,12.1,85,14.4,86,13.9,83,12.7,89,12.7,78,13.2,80,13.6,86,12.4,83,11.0,83,11.4,81
2009-06-18T04:00,14.9,89,15.2,89,14.8,89,15.1,79,14.1,85,13.6,81,13.8,81,14.3,86,14.2,88,13.4,87,15.5,81,15.3,84,15.2,81,10.2,83,12.7,90,13.2,89,12.4,91,13.6,84,13.6,84,14.9,88,14.4,83,14.1,84,15.1,87,14.7,87,14.8,86,15.2,84,4.1,100,12.6,85,12.7,80,10.8,79,10.1,79,14.4,89,13.2,85,12.1,85,11.0,94,8.8,87,6.8,98,9.0,95,10.4,84,10.1,84,10.7,78,11.1,79,6.4,75,12.1,71,10.9,85,12.0,82,14.1,82,13.6,83,12.4,88,12.5,79,13.1,78,13.4,83,12.2,84,10.8,84,11.6,79
2009-06-18T05:00,14.6,90,15.1,88,14.9,90,15.0,80,13.8,81,13.4,78,13.6,78,14.0,82,13.9,87,13.1,84,15.5,82,15.2,84,15.3,83,11.2,83,12.5,89,13.0,86,12.8,91,13.6,84,13.5,84,14.7,88,14.2,81,13.9,79,14.9,88,14.4,85,14.6,86,15.0,87,4.3,100,12.6,84,12.6,81,10.9,79,10.2,79,14.1,90,13.1,84,12.1,84,11.2,92,9.3,86,6.9,99,9.4,95,10.6,83,10.1,86,10.6,78,11.0,79,6.4,75,12.1,71,10.4,87,11.9,81,13.9,77,13.6,82,12.2,88,12.4,79,12.9,78,13.2,80,12.1,83,10.6,85,11.6,76
2009-06-18T06:00,14.4,90,15.1,87,15.4,83,15.0,83,13.6,77,13.2,77,13.4,76,13.8,78,13.8,84,13.0,82,15.6,83,15.1,85,15.4,84,13.8,75,12.3,88,12.8,85,13.1,90,13.6,84,13.5,84,14.5,88,14.1,81,13.8,77,15.2,81,14.6,79,14.7,82,15.2,88,4.7,99,12.6,83,12.6,81,11.0,78,10.5,78,14.0,89,13.0,83,12.1,84,12.4,86,10.0,85,7.3,98,11.4,90,10.6,83,10.3,85,10.6,78,10.9,80,6.4,75,12.0,73,10.5,84,11.9,81,13.8,76,13.6,82,12.1,87,12.4,79,12.8,79,13.1,79,12.1,82,10.5,83,11.6,76
2009-06-18T07:00,14.4,89,15.0,86,15.6,78,15.5,83,13.6,77,13.2,77,13.4,76,13.8,77,13.6,80,12.9,82,16.4,82,15.3,83,15.4,81,15.5,73,12.2,87,12.6,86,13.3,85,13.6,83,13.5,84,14.4,87,14.1,81,13.8,76,15.6,82,15.2,74,15.3,73,15.8,86,5.4,98,12.6,81,12.6,80,11.2,77,10.8,77,13.9,87,12.9,82,12.1,83,13.5,81,10.6,79,7.7,99,13.0,83,10.6,83,10.4,87,10.6,77,11.1,79,6.4,75,11.9,74,10.6,85,11.9,82,13.7,76,13.6,81,12.1,86,12.4,78,12.8,78,13.1,79,12.1,82,10.4,84,11.5,76
2009-06-18T08:00,14.3,88,15.0,85,16.2,74,16.0,82,13.6,76,13.2,77,13.4,76,13.8,77,13.6,79,12.9,83,16.2,83,16.3,72,16.1,72,16.3,71,12.1,86,12.4,86,13.4,83,13.6,83,13.5,85,14.4,86,14.1,82,13.8,76,16.1,78,15.7,71,16.0,68,16.3,80,5.9,90,12.8,80,12.6,80,11.6,75,11.2,77,14.0,85,13.1,80,12.1,83,14.6,71,11.2,73,8.2,98,14.1,74,10.6,82,10.4,89,10.9,76,11.2,77,6.5,75,11.8,76,10.6,86,12.0,80,13.8,76,13.6,80,12.0,86,12.5,77,12.8,78,13.0,79,12.2,81,10.4,87,11.4,76
2009-06-18T09:00,14.3,87,15.0,85,17.1,66,16.5,79,13.7,76,13.3,77,13.5,76,13.8,77,13.6,78,12.9,83,16.1,84,17.2,64,17.0,59,16.6,70,12.1,86,12.4,87,14.2,79,13.6,84,13.4,85,14.3,86,14.1,82,13.8,76,16.8,73,16.4,67,16.6,64,17.2,72,6.3,80,13.0,79,12.6,80,12.1,75,11.6,78,14.1,84,13.3,78,12.4,82,15.6,61,11.9,69,8.3,98,14.8,66,10.7,81,10.4,88,11.1,77,11.5,77,6.6,75,11.7,79,10.6,88,11.9,80,13.8,76,13.8,79,11.9,86,12.6,75,12.9,77,13.1,79,12.2,81,10.3,89,11.4,76
2009-06-18T10:00,14.6,81,15.3,79,17.5,62,17.4,73,13.9,75,13.4,76,13.6,75,14.0,75,13.9,76,13.1,79,16.5,82,18.2,56,17.7,53,16.9,67,12.4,82,12.7,81,14.9,71,13.8,82,13.7,82,14.6,83,14.1,84,13.9,76,17.3,68,17.1,63,17.1,61,18.4,66,7.2,69,13.3,76,12.6,80,12.1,77,11.9,76,14.6,79,13.6,74,12.6,80,16.1,56,12.3,68,8.9,97,15.2,61,10.6,81,10.6,88,11.6,80,11.8,79,6.8,69,12.1,80,11.2,80,12.2,75,13.9,77,13.9,79,12.3,82,12.6,74,12.9,75,13.2,77,12.4,77,10.9,80,11.6,76
2009-06-18T11:00,14.9,78,15.4,78,17.7,61,18.4,67,13.9,75,13.4,74,13.6,75,14.1,76,13.9,75,13.1,79,17.6,75,18.9,51,18.1,49,16.9,67,12.4,82,12.8,81,15.2,64,13.9,81,13.8,80,14.6,81,14.2,84,14.0,76,17.8,64,17.1,63,17.6,59,18.9,61,7.6,63,13.7,73,12.7,79,12.2,78,11.9,77,14.9,76,14.1,69,12.9,78,16.5,55,12.7,67,9.0,93,15.5,58,10.4,81,10.6,87,12.1,78,12.1,79,6.8,70,11.9,81,11.4,80,12.1,77,13.9,77,13.9,79,12.2,82,12.7,73,12.9,75,13.2,75,12.4,76,11.1,78,11.6,78
2009-06-18T12:00,15.2,76,15.6,76,18.3,59,18.9,64,13.9,76,13.4,75,13.6,76,14.1,77,14.0,75,13.2,78,18.8,68,19.3,48,18.2,49,18.0,61,12.4,81,12.8,80,15.5,61,14.0,79,13.9,79,14.8,80,14.3,83,13.9,77,18.0,63,17.4,61,17.6,59,19.4,55,7.7,63,14.1,71,12.9,78,12.4,78,11.8,77,15.2,74,14.4,68,13.2,75,17.1,53,13.0,67,9.8,94,15.7,59,10.4,82,10.8,87,12.3,77,12.1,79,6.9,71,11.6,83,11.4,78,12.1,78,13.9,77,13.9,78,12.3,82,12.8,72,13.0,75,13.3,75,12.6,75,11.2,78,11.9,76
2009-06-18T13:00,15.6,74,16.0,73,18.8,57,19.2,63,13.9,76,13.5,75,13.6,76,14.1,77,14.1,75,13.2,78,19.5,63,19.2,47,18.2,50,17.7,62,12.5,81,12.9,79,15.5,60,14.1,80,14.1,81,15.0,78,14.4,83,13.9,77,17.7,64,17.3,62,17.5,59,19.4,53,7.8,63,14.4,70,13.3,77,12.4,77,11.8,77,15.4,74,14.8,67,13.6,73,17.2,52,13.4,65,9.6,92,15.6,61,10.8,80,10.9,87,12.2,77,12.3,79,7.0,71,11.3,87,11.6,77,12.2,78,13.9,77,14.1,77,12.4,81,12.9,72,13.1,74,13.3,76,12.6,74,11.3,79,12.1,77
2009-06-18T14:00,15.7,76,16.2,72,19.1,55,19.6,60,13.9,77,13.5,76,13.6,76,14.0,78,14.1,75,13.2,78,19.9,60,18.8,48,17.9,53,17.5,64,12.6,81,12.9,80,15.4,59,14.2,81,14.2,82,15.2,77,14.6,82,13.9,77,17.8,62,17.1,63,17.3,60,19.6,52,7.2,65,14.6,68,13.6,76,12.4,78,11.9,77,15.6,74,15.0,67,13.8,73,17.0,53,13.7,65,9.7,93,15.8,63,11.1,83,10.8,86,12.2,78,12.3,80,7.0,72,11.1,89,11.6,79,12.2,78,13.9,77,14.2,77,12.4,80,13.0,74,13.1,74,13.4,76,12.7,75,11.4,77,12.4,77
2009-06-18T15:00,15.9,76,16.5,71,19.1,53,19.5,59,13.9,77,13.5,75,13.6,76,14.0,78,14.1,76,13.2,79,19.9,59,18.7,48,17.6,56,17.5,65,12.6,80,12.9,79,15.2,60,14.3,84,14.2,84,15.4,77,14.7,82,13.9,77,17.3,62,17.0,63,17.1,61,19.5,51,7.3,65,14.8,68,13.8,75,12.5,77,12.1,76,15.6,75,15.2,67,13.9,73,16.9,53,14.0,64,10.0,91,15.9,63,11.1,85,10.7,86,12.2,78,12.3,81,7.0,72,11.1,87,11.8,79,12.4,78,13.9,76,14.4,77,12.6,79,13.1,77,13.2,74,13.4,76,12.8,76,11.5,77,12.4,79
2009-06-18T16:00,15.8,77,16.5,73,18.5,54,19.3,58,13.9,77,13.5,75,13.6,75,14.1,77,13.9,77,13.2,79,20.0,58,18.3,50,17.2,58,17.1,67,12.6,80,13.0,80,14.7,61,14.4,84,14.4,83,15.6,78,14.9,81,14.0,76,17.1,61,16.4,65,16.5,63,19.0,54,6.7,67,14.9,68,13.9,74,12.6,75,12.0,75,15.6,76,15.2,67,14.0,73,16.5,55,13.7,66,9.3,90,15.9,63,11.1,84,10.9,86,12.4,77,12.3,81,6.9,73,11.0,86,11.7,80,12.4,79,14.0,75,14.4,81,12.6,79,13.2,80,13.2,76,13.4,75,12.9,78,11.6,77,12.4,80
2009-06-18T17:00,15.5,78,16.4,74,17.6,59,19.0,58,13.9,76,13.6,74,13.8,75,14.1,76,13.9,77,13.2,79,19.6,59,17.5,56,16.4,62,16.5,71,12.6,80,13.0,79,14.2,63,14.6,81,14.5,81,15.6,79,15.1,80,14.1,75,16.8,63,16.1,65,16.0,64,18.0,59,6.2,67,15.0,68,14.0,74,12.6,74,11.9,76,15.6,77,15.3,67,14.1,73,16.3,56,13.4,67,9.4,91,15.6,64,11.2,84,10.6,86,12.4,78,12.4,78,6.9,73,10.9,85,11.6,82,12.6,82,14.1,75,14.6,83,12.6,79,13.4,79,13.3,79,13.4,76,12.9,81,11.6,79,12.4,81
2009-06-18T18:00,15.2,81,16.0,75,16.6,65,18.2,63,13.9,75,13.6,75,13.9,75,14.1,75,13.9,77,13.2,78,18.8,63,16.5,61,15.7,65,15.9,75,12.6,80,13.0,79,13.5,67,14.8,80,14.6,80,15.6,80,15.2,80,14.1,75,16.4,67,15.8,67,15.5,68,17.0,63,5.8,67,15.0,69,14.1,73,12.6,74,11.8,76,15.6,77,15.4,68,14.1,72,16.0,59,12.8,71,9.0,90,15.3,65,11.2,84,10.4,88,12.3,76,12.4,77,6.9,73,10.9,84,11.6,84,12.6,83,14.2,75,14.6,84,12.6,80,13.6,78,13.4,80,13.4,76,13.1,81,11.6,81,12.4,81
2009-06-18T19:00,15.1,82,15.6,78,15.5,69,17.5,67,14.1,75,13.8,77,13.9,76,14.2,75,13.8,77,13.2,79,17.9,66,15.8,66,15.3,62,15.6,79,12.6,80,13.0,79,13.0,67,14.8,79,14.7,79,15.4,81,15.4,80,14.2,76,16.0,68,15.4,69,15.0,69,16.1,65,5.3,68,15.0,70,14.1,73,12.4,74,11.7,77,15.7,75,15.4,69,14.1,72,15.4,62,12.1,75,8.1,92,13.9,74,11.1,85,10.2,90,12.2,76,12.4,76,6.8,73,10.9,85,11.6,85,12.8,83,14.2,76,14.8,81,12.6,81,13.7,77,13.6,80,13.4,79,13.2,81,11.2,84,12.4,82
2009-06-18T20:00,15.1,82,15.4,79,14.4,72,16.1,70,14.1,76,13.9,80,14.0,79,14.3,76,13.9,75,13.2,80,16.8,67,15.0,69,14.6,66,14.9,82,12.6,81,13.1,80,12.3,70,14.9,79,14.8,78,15.4,82,15.4,82,14.4,78,15.2,74,14.9,71,14.4,72,15.4,66,4.4,74,14.9,71,14.2,73,12.2,75,11.6,77,15.8,73,15.1,71,14.1,72,14.7,64,11.0,79,7.7,90,13.2,76,10.9,85,10.1,91,12.1,76,12.4,76,6.8,74,10.9,85,11.4,87,12.9,82,14.4,79,14.9,80,12.6,83,13.8,77,13.8,79,13.6,80,13.4,80,11.1,87,12.4,82
2009-06-18T21:00,15.2,81,15.4,79,13.7,75,15.0,72,14.1,80,13.9,81,14.1,81,14.4,78,13.9,76,13.2,82,16.0,68,14.3,72,14.0,70,14.2,85,12.6,83,13.1,82,11.8,74,14.9,78,14.9,76,15.4,81,15.4,82,14.4,81,14.9,79,14.5,74,13.7,76,14.6,71,3.5,79,14.6,72,14.1,74,11.9,77,11.5,77,15.7,72,14.9,73,14.0,73,14.0,67,10.3,82,7.2,93,12.5,78,10.9,84,10.3,90,12.1,77,12.3,77,6.7,75,10.9,85,11.2,88,12.9,83,14.4,82,14.9,79,12.8,83,13.8,77,13.8,78,13.7,81,13.4,80,10.8,89,12.4,82
2009-06-18T22:00,15.1,82,15.3,80,13.5,77,14.0,75,14.0,76,13.9,79,14.1,78,14.1,76,13.7,73,13.1,79,15.4,69,13.6,75,13.4,75,13.7,88,12.6,82,12.9,80,11.2,78,14.8,76,14.7,75,15.5,79,15.4,81,14.3,78,14.9,80,14.6,77,13.6,77,14.4,71,2.5,86,14.1,75,13.8,76,11.5,79,11.1,78,15.6,73,14.5,74,13.6,76,13.2,70,9.8,83,7.0,92,11.8,81,10.7,83,10.3,85,11.4,80,11.9,77,6.7,72,10.8,83,10.6,88,12.9,81,14.4,79,14.8,77,12.6,83,13.6,78,13.7,78,13.6,79,13.3,79,10.9,85,11.9,82
2009-06-18T23:00,15.1,82,15.2,81,13.5,78,13.3,76,14.1,79,14.1,80,14.1,81,14.3,78,13.7,75,13.3,80,14.7,72,13.3,77,12.7,80,13.2,90,12.6,83,13.1,80,10.8,81,14.8,76,14.6,76,15.4,80,15.4,78,14.4,81,14.7,80,14.5,80,13.6,78,14.2,72,1.7,91,13.9,76,13.4,79,11.4,81,10.9,80,15.3,72,14.2,75,13.2,78,12.6,73,9.5,83,6.7,94,11.3,84,10.8,82,10.6,82,11.1,80,11.6,79,6.6,73,10.7,85,11.0,85,12.8,82,14.4,81,14.8,76,12.8,82,13.6,78,13.8,78,13.8,80,13.4,80,11.1,84,11.9,81
2009-06-19T00:00,15.2,79,15.4,80,13.5,78,12.9,77,14.1,82,14.1,80,14.2,80,14.1,81,13.8,77,13.4,82,14.4,78,13.2,77,12.3,82,13.1,91,12.7,83,13.2,81,10.5,83,14.6,77,14.4,77,15.2,78,14.5,77,14.3,82,14.5,82,14.4,81,13.4,79,14.2,74,1.8,93,13.4,78,12.9,81,11.2,82,10.6,81,14.9,72,13.7,78,12.9,80,11.7,78,9.3,83,6.8,96,10.8,86,10.7,81,10.8,80,10.9,80,11.5,81,6.4,75,10.6,85,11.1,85,12.0,85,14.4,81,14.4,78,12.9,81,12.6,82,13.8,79,13.9,80,12.7,82,10.9,85,11.8,80
2009-06-19T01:00,15.1,72,15.2,72,13.5,79,12.5,78,14.1,82,14.1,80,14.3,79,14.1,81,13.9,79,13.5,83,13.8,80,13.0,77,12.1,83,13.1,91,12.9,83,13.3,82,10.2,85,14.0,79,13.9,78,15.2,70,14.8,75,14.1,80,14.1,82,14.0,81,13.3,81,14.0,78,2.0,93,13.2,79,12.9,77,11.1,82,10.4,83,14.4,74,13.5,78,12.6,81,11.2,81,9.1,82,7.0,96,10.3,88,10.6,81,10.6,83,10.7,81,11.4,81,6.2,77,10.6,82,10.9,87,11.8,85,14.1,79,13.9,80,13.0,81,12.7,80,13.1,80,13.9,80,12.3,84,10.9,85,11.5,79
2009-06-19T02:00,14.6,73,14.9,72,13.3,80,12.2,78,13.6,80,13.2,80,13.4,80,13.7,79,13.8,82,13.6,82,13.8,76,13.0,77,12.1,83,13.0,91,12.9,83,13.4,82,10.1,86,13.6,79,13.6,79,14.8,72,14.6,73,13.8,80,14.0,73,13.7,79,12.9,81,13.8,82,2.6,90,12.8,78,12.7,78,10.9,82,10.3,84,13.9,77,12.9,77,12.2,81,10.7,83,8.9,83,7.1,95,9.9,89,10.6,80,10.6,83,10.8,79,11.3,80,6.0,78,10.6,83,10.9,87,11.8,85,13.7,80,13.6,78,12.9,82,12.9,78,12.7,81,13.3,81,12.6,80,10.8,85,11.1,81
2009-06-19T03:00,14.1,76,14.4,75,13.1,80,12.0,79,13.4,80,13.1,80,13.1,80,13.6,79,13.4,81,12.8,83,13.6,77,12.7,77,11.9,83,12.9,92,12.9,83,13.4,83,10.1,87,13.6,77,13.6,76,14.2,75,14.4,70,13.4,79,13.7,74,13.4,78,12.4,82,13.5,83,2.6,90,12.6,78,12.4,79,10.9,82,10.2,85,13.6,79,12.8,78,12.0,81,10.2,85,8.8,84,6.9,95,9.6,88,10.5,80,10.7,82,10.6,81,11.2,79,5.8,78,10.6,83,10.6,87,11.6,85,13.4,79,13.7,77,12.3,85,12.8,76,12.8,81,12.9,80,12.4,79,10.6,86,11.1,80
2009-06-19T04:00,13.8,78,14.1,73,12.7,81,11.7,81,12.9,82,13.1,79,13.1,79,13.1,81,13.2,80,12.5,83,13.4,79,12.3,79,12.0,84,12.7,93,12.5,85,12.6,83,10.4,87,13.6,73,13.4,73,14.0,75,14.1,72,13.0,82,13.3,76,13.0,79,12.1,87,13.3,82,3.0,90,12.3,78,12.3,79,11.0,82,10.2,86,13.4,80,12.6,77,11.8,81,9.9,86,8.7,84,6.9,95,9.3,86,10.4,80,10.7,82,10.4,84,11.1,80,5.8,78,10.6,83,10.4,88,11.4,84,13.1,82,13.7,73,12.1,84,12.5,77,12.8,78,12.9,81,12.3,78,10.4,88,10.9,79
2009-06-19T05:00,13.7,76,14.1,75,12.6,80,11.9,83,13.0,80,13.1,76,13.1,78,12.9,83,13.1,81,12.8,82,13.3,82,12.2,83,12.7,81,12.4,94,12.1,85,12.6,83,11.1,85,13.4,75,13.3,75,13.9,76,13.9,74,12.7,83,13.5,74,13.0,78,12.6,86,13.3,82,3.8,83,12.1,79,12.2,79,11.1,81,10.4,85,13.2,80,12.4,77,11.7,81,10.2,84,9.0,83,7.1,95,9.6,85,10.4,80,10.7,83,10.3,87,11.1,80,5.8,76,10.6,83,10.4,88,11.1,83,12.6,83,13.5,75,11.5,87,12.3,78,12.8,76,13.0,77,11.9,82,10.3,88,10.8,81
2009-06-19T06:00,13.6,78,14.1,73,13.2,77,12.6,84,13.1,79,12.9,74,13.1,76,12.9,82,13.1,81,12.7,78,13.6,79,12.8,84,13.8,75,12.3,91,11.6,85,12.1,84,11.6,84,13.3,76,13.1,76,13.7,75,13.7,76,12.9,79,13.9,70,13.4,77,13.3,83,13.9,79,4.9,74,12.0,79,12.1,78,11.2,80,10.4,85,13.1,79,12.2,78,11.6,81,11.1,80,9.6,82,7.4,92,10.8,83,10.6,79,10.6,85,10.3,87,10.9,81,5.9,75,10.6,83,10.4,87,11.4,80,12.9,79,13.4,75,11.6,83,12.2,78,12.4,78,12.8,76,11.6,84,10.1,88,10.6,84
2009-06-19T07:00,13.5,78,14.0,76,14.0,74,13.6,79,13.0,77,12.9,75,12.9,76,12.9,79,13.0,80,12.1,82,13.8,80,14.0,76,13.6,79,13.5,79,11.8,83,11.9,82,12.7,83,13.1,77,13.0,77,13.6,77,13.6,77,13.2,77,14.5,70,14.1,71,14.2,77,14.0,75,4.9,82,12.1,79,12.1,77,11.4,79,10.7,83,13.1,77,12.3,78,11.8,80,12.2,75,10.2,80,8.2,88,12.2,76,10.6,78,10.5,87,10.4,88,11.0,81,5.9,75,10.6,83,10.4,87,11.6,78,13.2,77,13.3,76,11.6,83,11.9,81,12.2,81,12.8,75,11.8,82,10.2,88,10.6,85
2009-06-19T08:00,13.4,77,14.1,76,14.7,70,14.4,72,13.1,77,12.8,77,12.9,75,13.1,80,12.8,80,12.4,79,14.6,79,15.0,70,14.8,77,13.6,74,11.8,82,11.9,82,13.1,83,13.0,77,12.9,77,13.5,76,13.4,77,13.3,78,14.9,69,14.8,71,14.9,76,15.1,71,5.9,80,12.5,75,12.1,78,11.6,77,10.9,81,13.2,75,12.7,74,11.9,79,13.3,68,11.0,78,9.1,89,13.3,67,10.8,77,10.5,88,10.6,88,11.2,80,5.8,77,10.6,82,10.6,85,11.4,80,13.2,77,13.1,77,11.7,82,11.4,85,12.4,80,12.6,77,11.6,82,10.4,85,10.7,85
2009-06-19T09:00,13.6,75,14.1,75,15.3,66,15.1,67,13.2,76,12.8,77,13.0,75,13.3,79,13.0,79,12.6,77,15.8,75,16.0,68,15.9,74,14.2,66,11.9,82,12.1,81,13.1,82,12.9,77,12.9,77,13.6,74,13.3,77,13.3,77,15.3,68,14.9,71,15.4,74,16.0,69,6.7,81,13.1,70,12.2,75,12.0,75,11.2,79,13.5,72,13.4,68,12.4,76,14.2,61,11.7,76,10.1,93,14.4,61,10.9,78,10.8,87,10.8,86,11.4,79,5.6,79,10.7,81,10.9,83,11.4,82,13.2,77,13.1,77,11.9,79,11.6,84,12.5,79,12.7,77,11.8,77,10.6,84,10.9,85
2009-06-19T10:00,13.7,74,14.1,74,15.9,61,15.7,62,13.3,75,12.9,76,13.0,76,13.4,76,13.6,74,12.9,75,16.7,69,16.4,68,15.9,73,14.4,58,12.1,79,12.7,76,12.8,76,12.8,80,12.8,78,13.6,75,13.1,78,13.2,76,15.4,66,15.0,70,14.8,74,16.6,67,7.4,82,13.4,69,12.4,75,12.4,71,11.5,77,13.9,69,13.8,64,12.6,75,15.1,54,12.4,73,11.3,92,14.9,59,10.9,78,11.1,85,11.1,81,11.6,77,5.1,78,10.7,81,10.8,81,11.0,86,13.2,76,12.9,81,11.9,79,12.1,80,12.4,78,12.9,76,11.9,80,11.0,80,10.9,85
2009-06-19T11:00,14.1,70,14.4,71,16.5,57,16.3,58,13.3,75,12.9,76,13.1,76,13.4,75,13.6,74,12.9,75,17.1,66,16.7,65,16.4,73,14.5,49,12.1,79,12.8,75,13.5,72,13.1,75,13.1,74,13.9,71,13.4,75,13.3,76,15.8,63,15.1,70,15.2,74,17.0,66,7.9,80,13.7,70,12.6,73,12.6,71,11.8,76,14.4,64,14.1,64,12.9,74,15.8,51,12.8,71,11.3,94,15.4,58,11.0,78,11.2,84,11.3,80,11.9,77,5.1,79,10.8,81,11.1,80,11.2,83,13.2,76,13.1,78,11.6,83,11.9,82,12.1,80,12.9,76,11.9,81,11.2,79,11.1,84
2009-06-19T12:00,14.6,65,14.8,67,16.7,54,16.6,56,13.3,75,12.9,77,13.0,76,13.4,75,13.6,74,12.9,75,17.3,64,16.1,69,16.9,69,14.8,46,12.1,81,12.6,77,14.5,73,13.5,71,13.6,70,14.4,67,13.7,71,13.3,76,16.0,61,15.3,69,15.3,74,16.8,65,8.2,79,13.9,69,12.9,71,12.8,72,12.0,80,15.0,61,14.4,65,13.1,73,15.9,50,13.3,70,11.6,93,15.8,58,11.1,78,11.0,89,11.4,81,12.1,76,5.0,79,10.9,80,11.4,78,11.4,81,13.2,76,13.4,73,11.7,83,11.9,84,11.9,82,12.8,77,11.8,83,11.3,78,11.4,82
